iteration,timestamp,error_flag,P2,ScadaCommand_P2,ScadaCommand_P1,T1,T2,P1,J1,J2
427.0,2026-01-01 16:00:03.597716,,0.0,,,6.245018482208252,6.2293548583984375,1.0,78.48483276367188,69.38536071777344
428.0,2026-01-01 16:00:08.537639,,0.0,,,6.417896747589111,6.382537364959717,1.0,78.50032043457031,69.4566879272461
429.0,2026-01-01 16:00:12.858275,,0.0,,,6.589622497558594,6.535213470458984,1.0,78.51577758789062,69.5278091430664
430.0,2026-01-01 16:00:17.946211,,0.0,,,6.760204315185547,6.687377452850342,1.0,78.53119659423828,69.59870910644531
431.0,2026-01-01 16:00:22.703167,,0.0,,,6.929652214050293,6.839024066925049,1.0,78.54659271240234,69.66939544677734
432.0,2026-01-01 16:00:27.862849,,0.0,,,7.0979743003845215,6.990148544311523,1.0,78.38813781738281,68.83975982666016
433.0,2026-01-01 16:00:32.701951,,0.0,,,7.221053600311279,7.1038641929626465,0.0,57.55839538574219,57.56517791748047
434.0,2026-01-01 16:00:37.490463,,0.0,,,7.0952348709106445,6.993092060089111,0.0,57.43911361694336,57.446571350097656
435.0,2026-01-01 16:00:42.297523,,0.0,,,6.9697980880737305,6.8819379806518555,0.0,57.31983947753906,57.327964782714844
436.0,2026-01-01 16:00:47.102366,,0.0,,,6.844723224639893,6.770421981811523,0.0,57.20058059692383,57.20935821533203
437.0,2026-01-01 16:00:51.236867,,0.0,,,6.7199907302856445,6.658563137054443,0.0,57.081336975097656,57.090755462646484
438.0,2026-01-01 16:00:56.039633,,0.0,,,6.595582962036133,6.546380043029785,0.0,56.96211242675781,56.9721565246582
439.0,2026-01-01 16:01:01.226930,,0.0,,,6.471482753753662,6.433889865875244,0.0,56.8429069519043,56.85356521606445
440.0,2026-01-01 16:01:06.651040,,0.0,,,6.3476738929748535,6.321107864379883,0.0,56.723724365234375,56.73497772216797
441.0,2026-01-01 16:01:11.905744,,0.0,,,6.224140644073486,6.208049774169922,0.0,56.60456466674805,56.616397857666016
442.0,2026-01-01 16:01:17.573502,,0.0,,,6.100869655609131,6.094730377197266,0.0,56.48543167114258,56.49782180786133
443.0,2026-01-01 16:01:23.013733,,0.0,,,5.977846622467041,5.9811625480651855,0.0,56.3663215637207,56.37925338745117
444.0,2026-01-01 16:01:28.180531,,0.0,,,5.8550591468811035,5.867359161376953,1.0,78.461181640625,69.27762603759766
445.0,2026-01-01 16:01:32.804170,,0.0,,,6.033156871795654,6.024357318878174,1.0,78.47698211669922,69.35050201416016
446.0,2026-01-01 16:01:38.113243,,0.0,,,6.210071086883545,6.180845737457275,1.0,78.49275207519531,69.42316436767578
447.0,2026-01-01 16:01:42.678729,,0.0,,,6.385811805725098,6.336818695068359,1.0,78.50849151611328,69.49561309814453
448.0,2026-01-01 16:01:48.106046,,0.0,,,6.560388088226318,6.492270469665527,1.0,78.52420043945312,69.56784057617188
449.0,2026-01-01 16:01:52.798338,,0.0,,,6.733808994293213,6.647195816040039,1.0,78.53987121582031,69.63984680175781
450.0,2026-01-01 16:01:58.126194,,0.0,,,6.906082630157471,6.801589488983154,1.0,78.55551147460938,69.71163177490234
451.0,2026-01-01 16:02:03.333726,,0.0,,,7.077218055725098,6.955446243286133,1.0,78.57111358642578,69.78319549560547
452.0,2026-01-01 16:02:08.927292,,0.0,,,7.247223854064941,7.108761310577393,0.0,58.17761993408203,58.17760467529297
453.0,2026-01-01 16:02:13.593851,,0.0,,,7.173501968383789,7.052016735076904,0.0,58.1123161315918,58.11235809326172
454.0,2026-01-01 16:02:18.445115,,0.0,,,7.100540637969971,6.994511127471924,0.0,58.04684066772461,58.047061920166016
455.0,2026-01-01 16:02:23.112302,,0.0,,,7.028264045715332,6.936320781707764,0.0,57.98124313354492,57.981727600097656
456.0,2026-01-01 16:02:28.480785,,0.0,,,6.956604957580566,6.877512454986572,0.0,57.94708251953125,57.94758605957031
457.0,2026-01-01 16:02:33.360403,,0.0,,,6.889269828796387,6.821988105773926,0.0,57.88521194458008,57.88603210449219
458.0,2026-01-01 16:02:38.204227,,0.0,,,6.822474002838135,6.765924453735352,0.0,57.82329177856445,57.82445526123047
459.0,2026-01-01 16:02:43.182166,,0.0,,,6.756163597106934,6.70937442779541,0.0,57.761348724365234,57.76287078857422
460.0,2026-01-01 16:02:48.608508,,0.0,,,6.690292835235596,6.65238618850708,0.0,57.69939422607422,57.70127868652344
461.0,2026-01-01 16:02:53.901256,,0.0,,,6.624818325042725,6.595000267028809,0.0,57.63744354248047,57.63968276977539
462.0,2026-01-01 16:02:58.410431,,0.0,,,6.559703826904297,6.53725528717041,0.0,57.57550048828125,57.578086853027344
463.0,2026-01-01 16:03:03.913201,,0.0,,,6.494915008544922,6.479184627532959,0.0,57.51356887817383,57.51649856567383
464.0,2026-01-01 16:03:09.184103,,0.0,,,6.430421829223633,6.420817852020264,0.0,57.45166015625,57.45491027832031
465.0,2026-01-01 16:03:13.634220,,0.0,,,6.366197109222412,6.3621826171875,0.0,57.3897705078125,57.39332962036133
466.0,2026-01-01 16:03:19.316145,,0.0,,,6.30221700668335,6.303303241729736,0.0,57.327903747558594,57.33175277709961
467.0,2026-01-01 16:03:24.285468,,0.0,,,6.238458633422852,6.24420166015625,0.0,57.26605987548828,57.27018356323242
468.0,2026-01-01 16:03:29.558393,,0.0,,,6.17490291595459,6.1848978996276855,0.0,56.87450408935547,56.88350296020508
469.0,2026-01-01 16:03:34.554409,,0.0,,,6.077000141143799,6.093706130981445,0.0,56.779354095458984,56.788753509521484
470.0,2026-01-01 16:03:39.710868,,0.0,,,5.979299068450928,6.002312660217285,0.0,56.684226989746094,56.69401168823242
471.0,2026-01-01 16:03:44.231902,,0.0,,,5.881786823272705,5.910730838775635,1.0,78.35955810546875,68.75601959228516
472.0,2026-01-01 16:03:49.216482,,0.0,,,6.034412384033203,6.04545783996582,1.0,78.37317657470703,68.8198471069336
473.0,2026-01-01 16:03:53.801798,,0.0,,,6.185992240905762,6.1797709465026855,1.0,78.38676452636719,68.88349151611328
474.0,2026-01-01 16:03:58.563303,,0.0,,,6.3365373611450195,6.313663959503174,1.0,78.40032196044922,68.94695281982422
475.0,2026-01-01 16:04:03.624550,,0.0,,,6.486056804656982,6.447131156921387,1.0,78.4138412475586,69.0102310180664
476.0,2026-01-01 16:04:08.148179,,0.0,,,6.6345601081848145,6.580165386199951,1.0,78.42733001708984,69.07331848144531
477.0,2026-01-01 16:04:12.758009,,0.0,,,6.782057285308838,6.712762355804443,1.0,78.44078063964844,69.13622283935547
478.0,2026-01-01 16:04:17.730621,,0.0,,,6.9285569190979,6.844915866851807,1.0,78.45419311523438,69.19892883300781
479.0,2026-01-01 16:04:22.061917,,0.0,,,7.074068546295166,6.976620197296143,1.0,78.46757507324219,69.26144409179688
480.0,2026-01-01 16:04:27.247593,,0.0,,,7.218600749969482,7.107871055603027,0.0,57.93100357055664,57.9333610534668
481.0,2026-01-01 16:04:32.700032,,0.0,,,7.122692108154297,7.025995254516602,0.0,57.84138107299805,57.84424591064453
482.0,2026-01-01 16:04:37.632261,,0.0,,,7.0272440910339355,6.943658351898193,0.0,57.751739501953125,57.755123138427734
483.0,2026-01-01 16:04:42.088463,,0.0,,,6.932224750518799,6.860893249511719,0.0,57.6620979309082,57.66599655151367
484.0,2026-01-01 16:04:47.994991,,0.0,,,6.83760404586792,6.777729034423828,0.0,57.57246017456055,57.576866149902344
485.0,2026-01-01 16:04:53.343217,,0.0,,,6.743354797363281,6.694193363189697,0.0,57.48283004760742,57.48773956298828
486.0,2026-01-01 16:04:58.279740,,0.0,,,6.649451732635498,6.610311508178711,0.0,57.39321517944336,57.39861297607422
487.0,2026-01-01 16:05:03.089162,,0.0,,,6.555871486663818,6.526107311248779,0.0,57.303611755371094,57.30949020385742
488.0,2026-01-01 16:05:07.942806,,0.0,,,6.462591648101807,6.441601753234863,0.0,57.21403503417969,57.22037124633789
489.0,2026-01-01 16:05:12.350765,,0.0,,,6.369593143463135,6.356815814971924,0.0,57.124473571777344,57.13125991821289
490.0,2026-01-01 16:05:17.542077,,0.0,,,6.276856899261475,6.271767616271973,0.0,57.03493881225586,57.04215621948242
491.0,2026-01-01 16:05:22.771951,,0.0,,,6.1843647956848145,6.186474323272705,0.0,56.94542694091797,56.95305633544922
492.0,2026-01-01 16:05:28.041226,,0.0,,,6.09210205078125,6.100952625274658,0.0,56.578426361083984,56.5903434753418
493.0,2026-01-01 16:05:33.217419,,0.0,,,5.976625919342041,5.993628978729248,0.0,56.46630096435547,56.47869873046875
494.0,2026-01-01 16:05:38.040113,,0.0,,,5.861362934112549,5.886092185974121,1.0,78.299072265625,68.43421936035156
495.0,2026-01-01 16:05:43.780073,,0.0,,,5.999228000640869,6.008351802825928,1.0,78.31143951416016,68.49279022216797
496.0,2026-01-01 16:05:48.750718,,0.0,,,6.136135101318359,6.130244731903076,1.0,78.32376861572266,68.55119323730469
497.0,2026-01-01 16:05:53.663741,,0.0,,,6.2720947265625,6.251765251159668,1.0,78.33606719970703,68.60943603515625
498.0,2026-01-01 16:05:58.740737,,0.0,,,6.407116889953613,6.37290620803833,1.0,78.34832763671875,68.66751098632812
499.0,2026-01-01 16:06:03.643954,,0.0,,,6.541210651397705,6.493661403656006,1.0,78.36055755615234,68.72541809082031
